5788.930568	0.048704	3.311200	0.159060	49.728585	50.128156
5789.932487	0.050613	3.310600	0.167510	49.746265	50.131383
5790.931998	0.000418	3.310400	0.001394	49.739279	50.125120
5791.939575	0.003359	3.311600	0.011133	49.742604	50.131334
5792.932944	0.008889	3.311200	0.029473	49.735690	50.121171
5793.932703	0.008035	3.310500	0.026654	49.734918	50.128347
5794.931457	0.000746	3.310200	0.002454	49.733063	50.111682
5795.933712	0.000750	3.309200	0.002501	49.726823	50.104360
5796.935225	0.006390	3.310100	0.021158	49.747103	50.121022
5797.932472	0.003235	3.310400	0.010753	49.723474	50.133161
5798.933309	0.004040	3.311000	0.013426	49.740290	50.124686
5799.931376	0.000494	3.308900	0.001669	49.728102	50.120449
5800.930677	0.046919	3.310500	0.156920	49.722460	50.105777
5801.932146	0.003467	3.310700	0.011497	49.738219	50.124061
5802.933918	0.007145	3.310500	0.023669	49.728460	50.119723
5803.931799	0.000766	3.309600	0.002559	49.720438	50.111703
5804.931987	-0.000103	3.309700	-0.000314	49.734022	50.151292
5805.930959	0.001494	3.309400	0.004974	49.726320	50.122279
5806.930299	0.001502	3.309800	0.004984	49.741322	50.127163
5807.932343	0.004880	3.311100	0.016184	49.736815	50.109654
5808.930768	0.000704	3.310100	0.002379	49.730141	50.113096
5809.931397	-0.000187	3.310200	-0.000597	49.744931	50.088869
5810.932557	0.010017	3.310500	0.033227	49.746495	50.088265
5811.932748	0.004401	3.310300	0.014603	49.725038	50.098601
5812.932098	0.001118	3.310400	0.003731	49.730986	50.118274
5813.933810	0.006630	3.310700	0.021994	49.720910	50.111453
5814.934421	0.014678	3.309800	0.048607	49.718770	50.125568
5815.932261	0.004535	3.310700	0.015042	49.731510	50.122772
5816.931999	-0.000352	3.310200	-0.001146	49.733341	50.128215
5817.934726	0.007869	3.310900	0.026089	49.735850	50.126749
5818.931921	0.008423	3.309600	0.027915	49.732691	50.128288
5819.931513	0.007416	3.309400	0.024588	49.729797	50.132619
5820.930987	0.008519	3.310400	0.028253	49.709900	50.124648
5821.930131	0.006758	3.309500	0.022381	49.743837	50.139069
5822.931841	0.005189	3.309500	0.017211	49.717054	50.116628
5823.932533	-5.140000E-5	3.309300	-0.000104	49.740151	50.133217
5824.932302	3.400000E+38	3.310300	0.170680	49.724179	50.124836
5825.932557	0.000374	3.311200	0.001315	49.733480	50.125464
5826.930528	0.008863	3.310900	0.029347	49.728394	50.090397
5827.930496	0.006866	3.310500	0.022756	49.734394	50.096396
5828.932366	0.003281	3.310600	0.010941	49.746078	50.101575
5829.930319	0.008544	3.309500	0.028294	49.730947	50.103065
5830.930874	0.010990	3.309800	0.036413	49.739932	50.094347
5831.933805	0.046388	3.308700	0.154120	49.740102	50.110050
5832.931731	0.001876	3.308600	0.006263	49.727935	50.109084
5833.930368	0.006241	3.309800	0.020698	49.744580	50.113082
5834.932459	0.007201	3.310900	0.023860	49.731423	50.115461
5835.934278	-0.001458	3.309000	-0.004750	49.734119	50.118518
5836.931520	0.006534	3.309900	0.021685	49.726653	50.106719
5837.931721	0.008241	3.310000	0.027342	49.735158	50.121724
5838.933983	-0.002075	3.311400	-0.006812	49.722171	50.135110
5839.932583	0.001699	3.309500	0.005680	49.746120	50.131959
5840.929678	0.007022	3.310900	0.023289	49.737899	50.129521
5841.930799	-0.000734	3.310800	-0.002394	49.727782	50.109654
5842.931605	-0.003524	3.310900	-0.011609	49.744622	50.100842
5843.929647	3.400000E+38	3.309200	0.183290	49.742235	50.118323
5844.932091	-0.002883	3.310600	-0.009515	49.728981	50.103266
5845.930204	0.006615	3.310500	0.021958	49.732452	50.123353
5846.930597	0.006035	3.309800	0.020014	49.728644	50.113405
5847.933026	-0.001736	3.310200	-0.005736	49.734498	50.116006
5848.938498	0.005933	3.310800	0.019646	49.723248	50.128962
5849.932726	0.003204	3.309900	0.010613	49.749986	50.115235
5850.930561	0.004646	3.310700	0.015440	49.729346	50.113745
5851.931375	-0.001829	3.310500	-0.006003	49.740206	50.139774
5852.934371	0.002727	3.310300	0.009033	49.733723	50.117399
5853.931627	-0.001004	3.309500	-0.003267	49.746370	50.122818
5854.932318	0.003949	3.310100	0.013092	49.728953	50.119494
5855.930886	3.400000E+38	3.309900	0.167410	49.729652	50.131751
5856.936344	0.005274	3.310800	0.017455	49.732181	50.107910
5857.930283	-0.001138	3.309200	-0.003741	49.732445	50.123707
5858.931465	-0.003266	3.310400	-0.010751	49.727338	50.106681
5859.932244	-0.001322	3.310300	-0.004345	49.727432	50.099550
5860.931935	-0.002652	3.310400	-0.008753	49.738824	50.116719
5861.931912	3.400000E+38	3.310300	0.178080	49.724444	50.124016
5862.931801	0.003156	3.309800	0.010441	49.732056	50.121873
5863.930262	-7.050000E-5	3.309000	-0.000224	49.737715	50.123919
5864.931382	3.400000E+38	3.310300	0.162450	49.736781	50.116844
5865.934911	0.006185	3.310200	0.020479	49.725667	50.110790
5866.931512	-4.100000E-5	3.310200	-0.000115	49.731642	50.113513
5867.931802	0.002762	3.309400	0.009155	49.730944	50.119678
5868.931082	0.004847	3.310100	0.016060	49.736291	50.124662
5869.932521	-0.000118	3.310100	-0.000360	49.756164	50.143446
5870.930909	0.002305	3.309500	0.007641	49.745633	50.115941
5871.948802	-0.001990	3.311400	-0.006562	49.736934	50.113384
5872.931788	0.050987	3.310500	0.170370	49.731087	50.121988
5873.933587	-0.001962	3.309400	-0.006426	49.729200	50.108181
5874.932390	0.004895	3.309700	0.016220	49.737118	50.121516
5875.935722	-0.001466	3.310500	-0.004814	49.737775	50.122533
5876.932631	3.400000E+38	3.310200	0.310230	49.738160	50.125086
5877.935533	0.001122	3.311300	0.003767	49.744060	50.133151
5878.961817	0.003288	3.309800	0.010888	49.727296	50.128313
5879.930275	-0.000396	3.309200	-0.001240	49.727293	50.122530
5880.930858	-0.000650	3.310500	-0.002122	49.735023	50.126646
5881.929497	-0.002911	3.310600	-0.009574	49.733675	50.117712
5882.931884	0.002540	3.310100	0.008461	49.731410	50.125562
5883.931406	0.005227	3.310500	0.017371	49.734276	50.126260
5884.935437	3.800000E-5	3.309400	0.000162	49.724614	50.113350
5885.931171	0.000616	3.310300	0.002093	49.724541	50.111832
5886.931912	0.004104	3.309500	0.013638	49.720567	50.115444
5887.931678	0.004842	3.309600	0.016088	49.735451	50.104677
5888.931561	0.002217	3.310000	0.007420	49.737424	50.097619
5889.931723	0.005115	3.309700	0.016999	49.737740	50.106605
5890.932305	0.006008	3.310500	0.019975	49.715623	50.120977
5891.933765	0.004420	3.310700	0.014674	49.731997	50.101947
5892.936582	0.002420	3.309600	0.008031	49.740725	50.107782
5893.931101	0.001497	3.308900	0.004978	49.733641	50.101784
5894.929730	0.008116	3.309500	0.026944	49.723256	50.127886
5895.931416	0.001394	3.309700	0.004640	49.721779	50.119908
5896.931371	0.001443	3.310000	0.004806	49.719372	50.117862
5897.930649	0.054922	3.310600	0.180750	49.728933	50.106469
5898.931435	3.400000E+38	3.310400	0.158620	49.730427	50.104351
5899.930941	0.003763	3.310700	0.012512	49.727394	50.124798
5900.931660	0.013027	3.309400	0.043208	49.720647	50.120220
5901.931314	0.002016	3.309800	0.006706	49.722957	50.123614
5902.931335	0.001540	3.310400	0.005124	49.728012	50.123610
5903.933490	-0.000476	3.309700	-0.001565	49.734013	50.121662
5904.934663	0.003871	3.311000	0.012832	49.734131	50.114555
5905.929850	-0.000103	3.309700	-0.000304	49.716252	50.119800
5906.932492	0.001578	3.309700	0.005260	49.735642	50.113899
5907.933957	0.000678	3.310000	0.002243	49.728850	50.102774
5908.931462	0.007476	3.310100	0.024774	49.722825	50.088443
5909.931479	0.001455	3.308800	0.004844	49.731855	50.105056
5910.931579	0.002109	3.308700	0.006992	49.726095	50.109412
5911.929239	0.003420	3.310600	0.011359	49.723135	50.119818
5912.933245	0.000358	3.310000	0.001191	49.719803	50.136716
5913.931604	0.001007	3.310100	0.003332	49.723465	50.114730
5914.929554	0.001623	3.309300	0.005418	49.728593	50.133944
5915.930684	0.002240	3.310200	0.007466	49.721943	50.103816
5916.930557	0.001546	3.309900	0.005152	49.727412	50.095918
5917.931151	0.000420	3.309500	0.001406	49.741209	50.107182
5918.931581	0.002308	3.309700	0.007650	49.735910	50.109832
5919.931212	0.002624	3.310500	0.008717	49.721766	50.126758
5920.931190	-0.000124	3.308300	-0.000390	49.724970	50.126709
5921.929278	0.001164	3.309200	0.003929	49.721617	50.125164
5922.929501	0.001005	3.310400	0.003360	49.728722	50.121430
5923.946656	0.001234	3.309600	0.004125	49.728913	50.124872
5924.929655	0.005112	3.307700	0.016962	49.733149	50.126578
5925.933507	0.001564	3.311000	0.005200	49.721947	50.130190
5926.933495	0.000265	3.309600	0.000879	49.737988	50.117328
5927.943258	0.003114	3.310300	0.010338	49.706692	50.102296
5928.934355	-0.000452	3.310000	-0.001466	49.715336	50.103352
5929.931769	0.005510	3.309800	0.018302	49.730491	50.119225
5930.934495	0.001993	3.309400	0.006613	49.729331	50.127457
5931.934699	0.003072	3.310500	0.010230	49.738045	50.120274
5932.934463	0.000598	3.309600	0.002018	49.729519	50.137759
5933.930025	0.002506	3.309500	0.008349	49.717518	50.123956
5934.931141	0.003045	3.310100	0.010120	49.714051	50.123741
5935.931491	0.000993	3.309600	0.003323	49.708840	50.115280
5936.931265	0.002568	3.310100	0.008541	49.728546	50.135342
5937.931355	0.001665	3.309900	0.005540	49.731941	50.126815
5938.951416	0.003002	3.310300	0.010005	49.730756	50.126714
5939.933631	0.006875	3.310200	0.022850	49.738028	50.137958
5940.930729	0.004547	3.310600	0.015112	49.723380	50.109588
5941.929380	-0.001433	3.310200	-0.004690	49.722654	50.116809
5942.930404	0.002074	3.310300	0.006926	49.741030	50.120008
5943.931654	-0.000868	3.309700	-0.002820	49.726261	50.122943
5944.932638	0.005329	3.310300	0.017697	49.718816	50.114055
5945.934265	0.002687	3.309400	0.008939	49.731101	50.111526
5946.934411	0.008725	3.310200	0.028944	49.727602	50.118866
5947.935313	0.003689	3.309800	0.012299	49.721751	50.118074
5948.931776	-0.002448	3.310000	-0.008068	49.735121	50.131078
5949.930821	-0.001015	3.310000	-0.003300	49.725695	50.140439
5950.929493	-0.000443	3.310600	-0.001422	49.704787	50.136875
5951.932339	0.002485	3.310100	0.008291	49.722919	50.126827
5952.931489	3.400000E+38	3.309800	0.156060	49.727012	50.123694
5953.929483	0.004129	3.309300	0.013677	49.717930	50.112086
5954.931173	-0.003197	3.310200	-0.010563	49.715113	50.106741
5955.931328	-0.001241	3.310400	-0.004079	49.715182	50.106810
5956.929672	0.007151	3.310400	0.023674	49.733416	50.130457
5957.930550	0.006530	3.309900	0.021609	49.720912	50.125181
5958.929856	0.003944	3.309500	0.013067	49.731147	50.127828
5959.930785	3.400000E+38	3.309700	0.173590	49.727364	50.101649
5960.930102	3.400000E+38	3.310300	0.180570	49.721151	50.106276
5961.933448	-0.000511	3.309200	-0.001650	49.719102	50.114702
5962.930776	0.000743	3.310700	0.002461	49.726110	50.129655
5963.932690	0.002814	3.309600	0.009319	49.721287	50.121583
5964.931827	-0.002580	3.311100	-0.008503	49.722031	50.132080
5965.934691	0.003411	3.309200	0.011314	49.720297	50.128179
5966.942690	0.000893	3.309100	0.002979	49.724418	50.115682
5967.940042	0.002237	3.309900	0.007413	49.728094	50.122970
5968.930652	0.000888	3.310000	0.002961	49.712918	50.110327
5969.931227	0.002932	3.310300	0.009702	49.717880	50.115648
5970.929860	-0.002494	3.310400	-0.008161	49.721709	50.116225
5971.930390	-0.001791	3.311000	-0.005916	49.711689	50.108014
5972.932074	0.004419	3.309000	0.014611	49.711442	50.129441
5973.932427	0.003392	3.310600	0.011221	49.734255	50.128767
5974.932454	-0.001957	3.310500	-0.006445	49.714764	50.120119
5975.930315	-0.000610	3.310000	-0.001958	49.726108	50.117371
5976.929545	0.001879	3.308900	0.006268	49.705776	50.121970
5977.930469	-0.005040	3.309500	-0.016632	49.732129	50.115083
5978.932668	0.047641	3.309300	0.158250	49.709313	50.129480
5979.929939	0.000107	3.309700	0.000400	49.732268	50.129310
5980.933450	-0.000386	3.310700	-0.001259	49.721498	50.127934
5981.931643	0.003812	3.310100	0.012658	49.721859	50.119626
5982.932967	0.002811	3.310700	0.009368	49.730340	50.118351
5983.931123	-0.000582	3.310600	-0.001907	49.724461	50.117170
5984.931634	3.400000E+38	3.310600	0.154190	49.722509	50.123888
5985.931263	-5.870000E-5	3.309800	-0.000167	49.717259	50.114666
5986.930711	-0.004450	3.309600	-0.014698	49.724170	50.103513
5987.929236	0.002192	3.309500	0.007312	49.713545	50.105896
5988.930690	-0.001195	3.310200	-0.003932	49.701302	50.100159
5989.929565	0.002626	3.309500	0.008778	49.727971	50.120679
5990.930354	-0.002929	3.309900	-0.009641	49.711034	50.109526
5991.929903	0.002594	3.309500	0.008650	49.727995	50.116369
5992.928674	0.003546	3.309500	0.011782	49.708410	50.110877
5993.929498	0.002690	3.310100	0.008985	49.738498	50.111336
5994.931784	-0.003008	3.309500	-0.009921	49.723583	50.108345
5995.930536	-0.001713	3.311000	-0.005599	49.705325	50.102013
5996.929903	-0.002059	3.309800	-0.006767	49.714692	50.115351
5997.929891	-0.001586	3.310800	-0.005198	49.715992	50.110148
5998.931841	0.004104	3.310300	0.013608	49.718976	50.122885
5999.932222	-0.002548	3.310100	-0.008432	49.728465	50.136344
6000.933434	-0.001632	3.311000	-0.005369	49.714953	50.116335
6001.934685	0.003445	3.309800	0.011403	49.710885	50.120214
6002.933388	-0.001009	3.309700	-0.003312	49.722611	50.125796
6003.931301	0.044999	3.308800	0.149480	49.727287	50.127220
6004.930603	-0.002028	3.310100	-0.006661	49.730949	50.114987
6005.928813	-0.001439	3.309600	-0.004738	49.725651	50.125584
6006.929407	0.000312	3.309500	0.001106	49.730202	50.112795
6007.929502	0.003434	3.309200	0.011408	49.730803	50.109061
6008.939763	0.001070	3.309500	0.003568	49.725189	50.109228
6009.936200	-0.002149	3.309300	-0.007041	49.709384	50.103904
6010.933274	-0.001058	3.310200	-0.003470	49.722062	50.101406
6011.932444	-0.001192	3.310300	-0.003923	49.730584	50.119680
6012.930728	3.400000E+38	3.309700	0.151920	49.731498	50.124928
6013.930385	-0.001985	3.310100	-0.006548	49.722514	50.131840
6014.931245	-0.002342	3.309800	-0.007717	49.723452	50.125553
6015.930240	-0.000572	3.310500	-0.001842	49.743540	50.124685
6016.930443	-0.000827	3.310100	-0.002687	49.723188	50.124205
6017.931173	0.046705	3.311100	0.152970	49.718223	50.108405
6018.929556	-9.560000E-5	3.309900	-0.000297	49.738047	50.127863
6019.932634	0.002551	3.310900	0.008440	49.718848	50.127814
6020.929736	0.003548	3.310800	0.011742	49.710371	50.108503
6021.930444	0.003144	3.310600	0.010435	49.739323	50.121191
6022.930909	0.000405	3.309800	0.001385	49.726989	50.134508
6023.930969	0.000401	3.310900	0.001354	49.731638	50.121094
6024.931732	-0.002232	3.310100	-0.007340	49.729084	50.114567
6025.930310	0.002958	3.310600	0.009778	49.712414	50.128606
6026.930328	0.006727	3.310000	0.022262	49.731710	50.113220
6027.930467	-0.000513	3.310600	-0.001677	49.712101	50.115290
6028.935544	-8.670000E-5	3.309300	-0.000281	49.723640	50.133688
6029.930418	-0.001459	3.311000	-0.004766	49.734643	50.121931
6030.933993	-4.400000E-5	3.310300	-8.840000E-5	49.730887	50.109868
6031.931251	-7.640000E-5	3.309500	-0.000199	49.713206	50.123619
6032.931827	-0.003389	3.309400	-0.011157	49.711904	50.103172
6033.942830	-0.000199	3.310800	-0.000641	49.723633	50.105506
6034.936835	0.002398	3.309000	0.007955	49.724769	50.117478
6035.933065	0.001225	3.311000	0.004069	49.724332	50.109094
6036.931603	0.002650	3.309100	0.008797	49.734907	50.110636
6037.930539	0.000793	3.309800	0.002678	49.710236	50.130764
6038.933644	0.004942	3.310300	0.016413	49.736401	50.124411
6039.928008	0.003181	3.310000	0.010590	49.724016	50.108778
6040.929953	0.049843	3.309500	0.164990	49.729147	50.110296
6041.931736	0.002548	3.309200	0.008441	49.718981	50.084600
6042.932385	0.001169	3.310100	0.003896	49.723359	50.099814
6055.962420	0.029589	3.311100	0.097970	49.731868	50.106152
6056.888076	-5.984500	3.217700	-19.255000	49.719339	50.125415
6057.888476	-5.994800	3.213800	-19.265000	49.727146	50.117687
6058.886586	-5.925700	3.208200	-19.010000	49.722421	50.128858
6059.889627	-5.931500	3.204300	-19.004000	49.722300	50.141379
6060.888085	-5.945800	3.202400	-19.040000	49.730583	50.134849
6061.898400	-6.071000	3.198400	-19.416000	49.715942	50.117684
6062.889369	-5.846800	3.197300	-18.694000	49.731910	50.137982
6063.886097	-5.985000	3.195200	-19.123000	49.723842	50.128111
6064.886175	-5.977300	3.191900	-19.078000	49.729089	50.143831
6065.886944	-6.028800	3.190900	-19.236000	49.732414	50.138847
6066.886850	-6.030100	3.189800	-19.234000	49.718249	50.110237
6055.947909	0.004468	3.268000	0.014617	49.732969	50.126037
6056.930507	-0.000258	3.276900	-0.000825	49.732386	50.105948
6057.929734	-0.000699	3.279800	-0.002277	49.731837	50.133575
6058.928449	0.004076	3.282500	0.013396	49.736097	50.114354
6059.929384	0.003277	3.284600	0.010772	49.725788	50.109828
6060.929783	-5.280000E-5	3.286400	-0.000151	49.712489	50.128681
6061.931055	0.000833	3.288000	0.002756	49.712874	50.125816
6062.932130	3.400000E+38	3.289200	0.173830	49.730649	50.129497
6063.932754	0.003532	3.290000	0.011634	49.733828	50.125451
6064.927765	0.000349	3.291200	0.001159	49.743775	50.124197
6065.928705	-0.002248	3.290800	-0.007382	49.725709	50.133589
6066.932755	-0.000113	3.291500	-0.000362	49.729176	50.124052
6067.928815	0.002234	3.291900	0.007382	49.737393	50.138045
6068.932515	-0.001074	3.293400	-0.003520	49.738043	50.114132
6069.930453	3.400000E+38	3.293700	0.164950	49.730264	50.137059
6070.929699	0.051653	3.293100	0.170910	49.734141	50.126125
6071.930869	-0.000222	3.294800	-0.000714	49.742740	50.111603
6072.933781	0.001612	3.293900	0.005344	49.729729	50.119908
6073.931266	0.000551	3.295100	0.001808	49.739342	50.112902
6074.935260	0.009870	3.296000	0.032565	49.744571	50.121019
6075.931717	0.002279	3.295800	0.007540	49.737633	50.129977
6076.930632	-0.000445	3.295900	-0.001443	49.737560	50.121235
6077.928722	0.001295	3.295500	0.004294	49.729850	50.108109
6078.929610	0.000420	3.297500	0.001384	49.729222	50.110370
6079.929350	-0.000895	3.297600	-0.002955	49.758513	50.103170
6080.928666	0.001586	3.297000	0.005240	49.734596	50.117911
6081.927742	0.003420	3.298100	0.011308	49.748733	50.124097
6082.929470	0.003748	3.296500	0.012379	49.757287	50.114226
6083.928138	0.000768	3.298200	0.002571	49.741000	50.130453
6084.927644	0.001928	3.298300	0.006393	49.750224	50.130283
6085.930448	-0.000656	3.297500	-0.002141	49.738811	50.147771
6086.929072	0.001049	3.297700	0.003494	49.747816	50.150272
6087.929592	0.002258	3.297500	0.007456	49.759570	50.131679
6088.931807	0.001548	3.299600	0.005116	49.753309	50.142759
