LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	admin
Description	Clolumns are: time, Current, Voltage, Power, Battery Temp, and Chamber Temp
Date	1903/12/31
Time	19:00:00
***End_of_Header***	
	
13713.866555	-0.001561	3.894100	-0.005981	28.304039	27.393087
13714.854755	0.002815	3.894300	0.010966	28.299262	27.415153
13715.862693	-3.510000E-5	3.894800	-0.000119	28.289190	27.385950
13716.870165	-0.000494	3.894400	-0.001916	28.293184	27.392153
13717.856254	-0.002179	3.893800	-0.008429	28.281497	27.386342
13718.863390	-0.002974	3.894400	-0.011609	28.302202	27.382054
13719.855799	0.005570	3.895000	0.021707	28.290288	27.399184
13720.856288	0.002620	3.895200	0.010270	28.282382	27.386492
13721.873145	0.004773	3.895800	0.018632	28.288552	27.394137
13722.857501	0.003617	3.894600	0.014105	28.288475	27.387808
13723.858423	-0.002233	3.894600	-0.008602	28.277798	27.399189
13724.873763	0.003346	3.895400	0.013095	28.271769	27.383226
13725.855419	0.004173	3.895900	0.016299	28.276130	27.397520
13726.855260	0.003698	3.895100	0.014412	28.284848	27.371675
13727.863265	0.000765	3.895900	0.003074	28.269612	27.394307
13728.854744	-0.000445	3.896200	-0.001745	28.285438	27.389550
13729.865195	-0.000224	3.895700	-0.000829	28.280980	27.388398
13730.881673	0.009036	3.895700	0.035222	28.270023	27.385156
13731.854556	-0.003204	3.895800	-0.012379	28.264439	27.386187
13732.856176	0.002210	3.897100	0.008666	28.278181	27.370518
13733.881845	-0.003403	3.895100	-0.013231	28.267765	27.377748
13734.854645	-0.002057	3.895800	-0.007910	28.261223	27.384440
13735.890310	0.002004	3.896200	0.007833	28.260464	27.364925
13736.862986	-0.002036	3.896800	-0.007824	28.256025	27.380342
13737.855571	-0.002762	3.895600	-0.010700	28.244754	27.395173
13738.855846	-0.001239	3.895900	-0.004781	28.249531	27.385244
13739.867777	0.002395	3.896600	0.009426	28.255851	27.376858
13740.856810	-0.001435	3.896500	-0.005526	28.232994	27.365017
13741.855110	-0.003306	3.895500	-0.012842	28.253110	27.362345
13742.874894	0.004529	3.896500	0.017726	28.247665	27.369401
13743.855876	0.000401	3.895900	0.001675	28.257273	27.366880
13744.854369	0.004673	3.896200	0.018344	28.254236	27.374874
13745.865771	0.004495	3.895400	0.017617	28.231665	27.376190
13746.855386	-0.001898	3.895700	-0.007284	28.262684	27.363100
13747.859610	0.004886	3.896000	0.019054	28.244725	27.361310
13748.871872	0.003265	3.896700	0.012704	28.232134	27.360478
13749.855021	0.003445	3.895200	0.013479	28.226984	27.358266
13750.856090	-0.002297	3.897100	-0.008900	28.236587	27.352798
13751.870309	0.004689	3.897300	0.018257	28.237960	27.372561
13752.856279	-0.002494	3.896200	-0.009647	28.226302	27.365675
13753.854733	0.004079	3.896700	0.015968	28.233130	27.356326
13754.854613	-0.002644	3.897100	-0.010268	28.223454	27.346275
13755.856985	-0.001135	3.895600	-0.004352	28.239010	27.361107
13756.854247	-0.001092	3.896400	-0.004260	28.219242	27.363759
13757.870435	0.003319	3.896700	0.012957	28.225069	27.348627
13758.855222	-0.002128	3.895300	-0.008212	28.222332	27.347727
13759.854504	-0.004097	3.896200	-0.015901	28.234334	27.371506
13760.869846	0.004731	3.896300	0.018463	28.228038	27.365941
13761.855899	-0.001209	3.896500	-0.004654	28.226892	27.380240
13762.857217	0.001824	3.896800	0.007147	28.233333	27.357265
13763.854173	-0.002937	3.896300	-0.011398	28.232530	27.364552
13764.854482	-0.001032	3.896000	-0.003949	28.231447	27.363468
13765.855731	0.000789	3.896000	0.003079	28.245562	27.348172
13766.870321	-2.700000E-6	3.896900	2.590000E-5	28.237206	27.360773
13767.854589	-0.002448	3.897000	-0.009505	28.219909	27.359645
13768.854306	-0.002318	3.897100	-0.008995	28.247181	27.360090
13769.869477	0.002806	3.895900	0.010970	28.235547	27.361687
13770.855182	0.004700	3.898000	0.018340	28.227849	27.378624
13771.853389	0.000119	3.896900	0.000506	28.233908	27.367402
13772.854232	0.001815	3.896400	0.007119	28.242704	27.366275
13773.853882	0.003896	3.897500	0.015229	28.245329	27.350881
13774.854471	0.004094	3.897100	0.015983	28.225412	27.371036
13775.855910	-0.002936	3.897500	-0.011332	28.244348	27.369759
13776.855546	-0.001392	3.896500	-0.005346	28.252195	27.367683
13777.854946	0.000710	3.896800	0.002816	28.263012	27.376669
13778.877075	0.004552	3.896400	0.017868	28.259323	27.378125
13779.853334	0.001781	3.897000	0.007004	28.253414	27.376993
13780.853263	0.004794	3.896900	0.018688	28.253201	27.388548
13781.854149	-0.003412	3.897100	-0.013176	28.255377	27.375648
13782.868941	0.003794	3.897700	0.014892	28.262021	27.379722
13783.855446	-0.002965	3.897000	-0.011404	28.266798	27.368321
13784.854017	-0.002247	3.895900	-0.008589	28.252954	27.367707
13785.857598	0.003343	3.896300	0.013044	28.273978	27.388011
13786.853785	-0.002626	3.898700	-0.010148	28.269868	27.390885
13787.855642	0.004117	3.897400	0.016158	28.253138	27.399886
13788.873903	0.003521	3.898000	0.013868	28.254826	27.387968
13789.854480	0.001933	3.897200	0.007631	28.253573	27.390760
13790.855477	0.006127	3.897700	0.023919	28.262572	27.398294
13791.877622	0.004604	3.897900	0.017934	28.264873	27.396920
13792.854992	0.000619	3.898100	0.002452	28.285356	27.386893
13793.853144	-0.002940	3.898300	-0.011280	28.271096	27.389540
13794.862241	0.003809	3.897700	0.014912	28.264724	27.400079
13795.855442	0.002454	3.898100	0.009599	28.265246	27.404279
13796.856613	-0.003272	3.897500	-0.012740	28.263776	27.387730
13797.878423	0.002225	3.897400	0.008663	28.264806	27.397219
13798.853279	-0.003023	3.897300	-0.011714	28.266425	27.385601
13799.855376	0.004757	3.896400	0.018591	28.253148	27.413870
13800.878295	0.000830	3.896900	0.003244	28.273606	27.390580
13801.855358	0.005624	3.896700	0.021984	28.270221	27.379838
13802.855579	0.005122	3.897600	0.020020	28.254763	27.412912
13803.856219	-0.002665	3.897200	-0.010369	28.256063	27.401342
13804.854030	0.002657	3.897900	0.010439	28.274317	27.392027
13805.859910	-0.000758	3.896300	-0.002945	28.272358	27.400365
13806.854253	0.002448	3.898100	0.009622	28.274143	27.402886
13807.855574	0.004216	3.898200	0.016482	28.263611	27.404850
13808.861460	0.002063	3.898000	0.008090	28.263321	27.410444
13809.855182	0.003377	3.897100	0.013262	28.272876	27.407870
13810.866478	0.000741	3.897700	0.002929	28.277972	27.391272
13811.865286	0.002951	3.898800	0.011617	28.273707	27.393256
13812.859763	0.003524	3.898600	0.013777	28.250880	27.406820
13813.864374	-0.002678	3.898200	-0.010402	28.262886	27.419938
13814.881098	0.002252	3.898900	0.008866	28.283247	27.395448
13815.855374	0.004722	3.898000	0.018427	28.272537	27.406428
13816.853916	-0.003165	3.898100	-0.012165	28.254192	27.400573
13817.865583	0.004949	3.897900	0.019337	28.275632	27.407318
13818.853457	-0.003924	3.898000	-0.015148	28.269118	27.401903
13819.862943	0.007263	3.898100	0.028453	28.264535	27.418278
13820.863582	-0.003962	3.897500	-0.015291	28.247437	27.411833
13821.855737	0.005636	3.898900	0.022034	28.256750	27.413429
13822.861641	0.003948	3.897900	0.015449	28.279587	27.423044
13823.881345	-0.002784	3.897500	-0.010713	28.260744	27.412645
13824.854774	-0.004276	3.897500	-0.016598	28.258050	27.396711
13825.853769	0.001939	3.898800	0.007575	28.263079	27.421970
13826.865151	-0.002132	3.897400	-0.008213	28.253848	27.422294
13827.853555	0.002533	3.898100	0.009907	28.263794	27.421583
13828.864403	0.009061	3.898200	0.035444	28.242142	27.419405
13829.864082	0.005234	3.897800	0.020410	28.265951	27.408295
13830.854953	0.002962	3.898200	0.011603	28.255395	27.426784
13831.862680	-0.001020	3.897900	-0.003984	28.251164	27.417402
13832.879697	-0.002334	3.899400	-0.009045	28.258785	27.409582
13833.855616	0.003785	3.898000	0.014793	28.258345	27.432678
13834.853624	0.003980	3.899100	0.015493	28.257711	27.408140
13835.865231	0.003017	3.899000	0.011755	28.242137	27.407632
13836.854846	0.004642	3.899100	0.018111	28.235938	27.405474
13837.868022	0.001873	3.898600	0.007339	28.255535	27.404124
13838.865361	-0.001926	3.899100	-0.007452	28.250323	27.409205
13839.854347	-0.001326	3.897400	-0.005045	28.247310	27.418694
13840.868145	0.000178	3.898800	0.000699	28.260158	27.411692
13841.868117	0.001513	3.898700	0.006015	28.254476	27.409316
13842.855563	-0.000299	3.899300	-0.001062	28.237156	27.415519
13843.854915	-0.003125	3.898300	-0.012110	28.257982	27.413192
13844.865086	0.000374	3.899100	0.001561	28.241619	27.412998
13845.855268	0.003504	3.897800	0.013759	28.254612	27.421955
13846.853881	0.004458	3.899000	0.017484	28.233665	27.401361
13847.862933	0.003133	3.898400	0.012290	28.239303	27.420242
13848.854043	-0.000686	3.898100	-0.002651	28.246329	27.411459
13849.863735	-0.004173	3.898300	-0.016222	28.239037	27.416298
13850.874783	-0.001774	3.899500	-0.006866	28.235043	27.431057
13851.856170	0.008164	3.898900	0.031898	28.248379	27.404685
13852.855383	-0.002585	3.897900	-0.010027	28.236522	27.429227
13853.864958	-0.000454	3.897700	-0.001719	28.227214	27.411822
13854.855032	-0.001643	3.898700	-0.006373	28.223563	27.398975
13855.866290	7.640000E-5	3.898200	0.000336	28.232407	27.412606
13856.863771	0.004369	3.899000	0.017117	28.211929	27.416017
13857.854088	0.004305	3.900000	0.016790	28.229554	27.422255
13858.862085	-1.200000E-6	3.898900	0.000113	28.223989	27.400872
13859.880082	0.001817	3.899100	0.007180	28.220880	27.424606
13860.856053	0.005602	3.899400	0.021864	28.212379	27.402125
13861.853854	-0.002539	3.899000	-0.009808	28.221150	27.407225
13862.864084	0.004743	3.899000	0.018560	28.208457	27.406659
13863.853481	-0.002791	3.898600	-0.010766	28.219332	27.410187
13864.860682	-0.000849	3.899300	-0.003242	28.212205	27.412248
13865.864470	-0.003045	3.898900	-0.011768	28.210517	27.431153
13866.854056	-0.002113	3.899200	-0.008172	28.214216	27.414629
13867.864475	0.004293	3.898800	0.016739	28.217519	27.412417
13868.869185	-0.001792	3.900200	-0.006873	28.208921	27.404917
13869.853010	0.002722	3.899800	0.010635	28.215096	27.410729
13870.854235	0.003762	3.899000	0.014657	28.217717	27.415558
13871.863608	0.002274	3.899300	0.008884	28.213747	27.413792
13872.855808	0.003424	3.898700	0.013345	28.217417	27.399077
13873.865483	0.001270	3.899800	0.004982	28.189540	27.419724
13874.863749	0.003908	3.900400	0.015248	28.204168	27.410458
13875.855266	0.002962	3.899300	0.011552	28.197669	27.420135
13876.865876	-0.001728	3.899700	-0.006721	28.206175	27.413201
13877.871183	0.002455	3.899100	0.009543	28.191523	27.408837
13878.854906	-0.002558	3.899100	-0.009970	28.199313	27.413690
13879.852401	0.001119	3.898200	0.004476	28.205609	27.412635
13880.863306	-1.200000E-6	3.899400	5.880000E-5	28.191349	27.407927
13881.856038	-0.002023	3.899800	-0.007837	28.190860	27.416264
13882.868948	0.000327	3.900100	0.001273	28.186030	27.402972
13883.865021	-0.004650	3.899200	-0.018102	28.195899	27.412848
13884.853305	0.006472	3.900600	0.025265	28.195778	27.418979
13885.862695	-0.003209	3.899800	-0.012421	28.198399	27.400272
13886.877520	0.001059	3.899000	0.004157	28.181885	27.404709
13887.854630	0.004678	3.900200	0.018297	28.188447	27.402082
13888.853474	6.310000E-5	3.900100	0.000246	28.192272	27.405174
13889.863692	-0.000405	3.899400	-0.001574	28.181934	27.405125
13890.854278	-0.000236	3.899900	-0.000883	28.167103	27.406098
13891.862757	0.003403	3.899400	0.013306	28.189821	27.416327
13892.853909	0.001725	3.898900	0.006711	28.181557	27.400702
13893.861290	-0.002704	3.899400	-0.010480	28.169013	27.398448
13894.865456	0.006677	3.900100	0.026200	28.162765	27.408377
13895.868716	0.005593	3.900500	0.021845	28.184748	27.403896
13896.852905	0.001132	3.899200	0.004550	28.174400	27.413032
13897.853173	-0.002740	3.900400	-0.010567	28.168742	27.411784
13898.859965	0.004191	3.900000	0.016483	28.188631	27.406311
13899.852152	-0.000581	3.900200	-0.002222	28.159477	27.402880
13900.856561	0.004113	3.900800	0.016113	28.167562	27.399202
13901.860254	0.001157	3.898900	0.004606	28.179177	27.397218
13902.854959	-0.002752	3.899700	-0.010612	28.174787	27.400548
13903.855789	-0.003190	3.900300	-0.012272	28.154206	27.404593
13904.878401	0.004010	3.899700	0.015675	28.169912	27.395302
13905.854455	0.003664	3.899600	0.014340	28.162581	27.386495
13906.854196	0.004511	3.899400	0.017586	28.167751	27.380635
13907.862620	0.005471	3.900600	0.021378	28.159738	27.384018
13908.851262	-0.003756	3.900200	-0.014656	28.143417	27.396004
13909.856798	0.003864	3.899600	0.015132	28.167011	27.387618
13910.886652	-0.002805	3.900400	-0.010897	28.150913	27.382542
13911.854576	-0.001649	3.900300	-0.006389	28.158635	27.394315
13912.855971	0.002218	3.899600	0.008689	28.150105	27.389825
13913.880938	-0.001019	3.900100	-0.003869	28.140675	27.392525
13914.853788	-0.002126	3.899100	-0.008240	28.151918	27.384652
13915.853089	0.000147	3.899900	0.000709	28.136086	27.385726
13916.861024	0.008707	3.899600	0.034067	28.146942	27.395854
13917.853736	0.002982	3.900400	0.011761	28.135428	27.382494
13918.865225	0.006832	3.899800	0.026738	28.134916	27.384187
13919.863113	0.007115	3.900100	0.027798	28.139007	27.391591
13920.852219	-0.002519	3.900600	-0.009793	28.130873	27.391910
13921.855653	0.000964	3.900400	0.003863	28.133987	27.378845
13922.853132	-0.002153	3.899600	-0.008400	28.147532	27.362610
13923.853637	0.000682	3.899800	0.002693	28.127638	27.363297
13924.853011	-0.001767	3.899800	-0.006914	28.140840	27.373198
13925.854022	-0.002436	3.899300	-0.009474	28.133054	27.374233
13926.855790	-0.000662	3.899900	-0.002593	28.130994	27.389825
13927.878447	0.002805	3.900200	0.010972	28.128320	27.377219
13928.853897	0.004734	3.899200	0.018503	28.134717	27.384724
13929.851604	0.002815	3.900300	0.011078	28.120853	27.385562
13930.867004	0.000874	3.900900	0.003449	28.127144	27.365378
13931.853117	0.001408	3.900600	0.005601	28.118324	27.354345
13932.853491	-0.002014	3.900700	-0.007709	28.121733	27.372099
13933.861837	-0.002597	3.901000	-0.010018	28.107351	27.370948
13934.853210	-0.000420	3.900600	-0.001602	28.118246	27.372288
13935.863832	-0.004631	3.900700	-0.017945	28.115993	27.365988
13936.866514	0.004835	3.900200	0.018887	28.129151	27.362605
13937.852804	0.004164	3.900600	0.016295	28.113865	27.360181
13938.853011	-0.002454	3.900300	-0.009448	28.097060	27.363960
13939.875417	-0.002553	3.900300	-0.009886	28.099038	27.373662
13940.852827	0.003195	3.900400	0.012483	28.116094	27.365722
13941.852858	0.005412	3.900300	0.021143	28.105146	27.367270
13942.863044	0.005546	3.900100	0.021604	28.102172	27.362455
13943.856779	-0.001818	3.901300	-0.006961	28.119185	27.359987
13944.859457	0.005847	3.900500	0.022855	28.105189	27.352235
13945.878898	-0.002967	3.900200	-0.011513	28.111660	27.359813
13946.853184	-0.001035	3.900400	-0.004017	28.110286	27.362484
13947.852981	-0.002588	3.901000	-0.010003	28.088727	27.345693
13948.879492	0.004319	3.900000	0.016831	28.093210	27.359373
13949.853146	-0.001360	3.901400	-0.005199	28.092940	27.351011
13950.853313	-0.002318	3.900800	-0.009012	28.090488	27.337524
13951.863635	0.000271	3.900400	0.001086	28.100464	27.348611
13952.853921	-0.001696	3.901100	-0.006525	28.101417	27.351403
13953.864954	-0.001634	3.899900	-0.006389	28.103231	27.355056
13954.868768	-0.000786	3.901100	-0.003044	28.091010	27.347977
13955.852923	0.005427	3.900400	0.021179	28.084370	27.351630
13956.855187	-0.001737	3.902100	-0.006709	28.095372	27.343147
13957.853623	0.003979	3.899900	0.015646	28.095909	27.344052
13958.854730	-0.003440	3.900100	-0.013336	28.102650	27.351533
13959.852318	0.003455	3.900900	0.013530	28.103676	27.336009
13960.852265	0.005034	3.899700	0.019740	28.096257	27.345504
13961.853955	0.004105	3.900800	0.016177	28.101843	27.357345
13962.864314	0.004377	3.901500	0.017133	28.087562	27.359605
13963.867438	0.002395	3.901700	0.009438	28.095063	27.349825
13964.853470	0.004394	3.901200	0.017181	28.099178	27.350633
13965.853431	0.001797	3.900300	0.007042	28.100721	27.362107
13966.879874	-8.970000E-5	3.900300	-0.000299	28.122555	27.368141
13967.853068	0.000830	3.901000	0.003259	28.105552	27.347817
13968.853261	0.003017	3.900800	0.011778	28.118614	27.357577
13969.862689	-0.000278	3.901200	-0.001070	28.115896	27.347870
13970.851942	-0.003399	3.899800	-0.013251	28.113420	27.356426
13971.858116	-0.004051	3.901400	-0.015697	28.113667	27.364396
13972.866945	-0.004033	3.900200	-0.015754	28.119847	27.358076
13973.854809	0.000333	3.899700	0.001333	28.116196	27.363616
13974.853509	-0.002222	3.900800	-0.008623	28.113159	27.369772
13975.877208	0.003373	3.900400	0.013251	28.120775	27.361579
13976.852417	0.002781	3.900300	0.010872	28.118406	27.376861
13977.852052	0.005436	3.900700	0.021278	28.103656	27.392626
13978.861537	0.004529	3.900800	0.017702	28.126153	27.369535
13979.853031	0.000824	3.900800	0.003246	28.120833	27.372670
13980.856837	0.002527	3.901400	0.009862	28.137619	27.367768
13981.879435	0.003766	3.901000	0.014717	28.137546	27.371373
13982.853405	0.005352	3.900600	0.020959	28.129881	27.385034
13983.852629	0.005192	3.900400	0.020357	28.131371	27.373285
13984.880138	0.002774	3.901200	0.010861	28.135322	27.375400
13985.851582	-0.001951	3.900500	-0.007555	28.143630	27.378564
13986.852390	0.001210	3.902000	0.004802	28.142498	27.380006
13987.862800	0.001134	3.901100	0.004548	28.138093	27.379643
13988.855201	0.000682	3.900200	0.002672	28.125524	27.376996
13989.856012	0.003063	3.901200	0.011938	28.145961	27.381632
13990.872230	-0.002629	3.901200	-0.010156	28.131240	27.368005
13991.853072	-0.002889	3.900700	-0.011083	28.125993	27.373053
13992.852523	-0.002642	3.901200	-0.010188	28.141874	27.373866
13993.878216	-0.002821	3.901100	-0.010970	28.131139	27.379672
13994.853415	-0.003657	3.900900	-0.014146	28.147755	27.375704
13995.852123	7.340000E-5	3.901600	0.000339	28.134741	27.385852
13996.862543	0.000992	3.900500	0.003929	28.145530	27.382305
13997.852894	0.003222	3.901300	0.012614	28.133547	27.374727
13998.866551	-0.002492	3.901000	-0.009672	28.124310	27.377988
13999.869430	-0.004799	3.900100	-0.018609	28.127966	27.395622
14000.852737	0.004576	3.901600	0.017884	28.130022	27.380026
14001.854181	0.001253	3.900600	0.004928	28.127256	27.381671
14002.866377	0.003725	3.900900	0.014555	28.126695	27.391775
14003.856271	-0.003364	3.900700	-0.013016	28.122405	27.383069
14004.852228	0.006033	3.900300	0.023579	28.122289	27.395457
14005.863826	0.003856	3.901200	0.015035	28.135153	27.405019
14006.854005	0.002259	3.901500	0.008858	28.147208	27.370009
14007.853966	0.003181	3.900200	0.012424	28.131530	27.396981
14008.866565	-0.001497	3.901600	-0.005784	28.134035	27.389558
14009.854142	0.003678	3.900600	0.014370	28.126288	27.395046
14010.852664	0.000494	3.901500	0.001990	28.122782	27.404041
14011.878581	-0.003695	3.901400	-0.014403	28.133151	27.406325
14012.852699	-0.001107	3.901700	-0.004253	28.115480	27.404090
14013.854000	-0.000488	3.901400	-0.001875	28.127788	27.387720
14014.864251	-0.001003	3.901200	-0.003889	28.130849	27.404757
14015.854080	0.000342	3.901100	0.001343	28.132469	27.410792
14016.853285	-0.001641	3.901300	-0.006321	28.116317	27.393894
14017.879842	-0.002553	3.902100	-0.009915	28.139800	27.389442
14018.852210	-0.003001	3.900500	-0.011631	28.112255	27.398288
